Date,Load [KW],PV Power [KW],Wind Power [KW]
2019-07-01 19:00,77.7,0.181,0.169
2019-07-01 20:00,49.3,0,0.19
2019-07-01 21:00,54.4,0,0.208
2019-07-01 22:00,58.0,0,0.218
2019-07-01 23:00,35.6,0,0.236
2019-07-02 0:00,24.7,0,0.24
2019-07-02 1:00,24.2,0,0.22
2019-07-02 2:00,25.0,0,0.179
2019-07-02 3:00,25.8,0.055,0.152
2019-07-02 4:00,24.8,1.272,0.128
2019-07-02 5:00,23.8,2.312,0.099
2019-07-02 6:00,24.4,2.798,0.078
2019-07-02 7:00,24.6,3.044,0.062
2019-07-02 8:00,27.2,3.172,0.054
2019-07-02 9:00,40.7,3.258,0.055
2019-07-02 10:00,48.4,3.216,0.064
2019-07-02 11:00,47.1,3.257,0.08
2019-07-02 12:00,47.5,3.148,0.104
2019-07-02 13:00,53.3,3.119,0.13
2019-07-02 14:00,56.2,3.072,0.154
2019-07-02 15:00,42.9,2.987,0.186
2019-07-02 16:00,45.9,2.891,0.223
2019-07-02 17:00,49.4,2.542,0.257
2019-07-02 18:00,64.7,1.808,0.285
2019-07-02 19:00,72.3,0.634,0.299
2019-07-02 20:00,65.9,0,0.302
2019-07-02 21:00,50.9,0,0.291
2019-07-02 22:00,63.8,0,0.274
2019-07-02 23:00,38.6,0,0.253
2019-07-03 0:00,25.1,0,0.235
2019-07-03 1:00,25.5,0,0.22
2019-07-03 2:00,25.0,0,0.203
2019-07-03 3:00,23.9,0.105,0.182
2019-07-03 4:00,24.5,1.633,0.163
2019-07-03 5:00,25.0,2.51,0.147
2019-07-03 6:00,25.3,2.911,0.154
2019-07-03 7:00,35.3,3.1,0.16
2019-07-03 8:00,36.5,3.188,0.172
2019-07-03 9:00,33.6,3.231,0.192
2019-07-03 10:00,34.1,3.257,0.204
2019-07-03 11:00,33.6,3.286,0.213
2019-07-03 12:00,33.6,3.288,0.233
2019-07-03 13:00,39.0,3.276,0.259
2019-07-03 14:00,39.6,3.224,0.294
2019-07-03 15:00,36.2,3.114,0.327
2019-07-03 16:00,45.4,2.912,0.34
2019-07-03 17:00,58.3,2.533,0.331
2019-07-03 18:00,78.5,1.773,0.308
2019-07-03 19:00,76.8,0.597,0.289
2019-07-03 20:00,54.1,0,0.278
2019-07-03 21:00,60.8,0,0.243
2019-07-03 22:00,57.6,0,0.202
2019-07-03 23:00,32.8,0,0.175
2019-07-04 0:00,26.0,0,0.157
2019-07-04 1:00,25.5,0,0.138
2019-07-04 2:00,25.2,0,0.121
2019-07-04 3:00,25.6,0.077,0.104
2019-07-04 4:00,24.7,1.478,0.073
2019-07-04 5:00,24.9,2.436,0.039
2019-07-04 6:00,25.0,2.863,0.02
2019-07-04 7:00,37.1,3.061,0.009
2019-07-04 8:00,37.9,3.177,0.005
2019-07-04 9:00,32.0,3.258,0.004
2019-07-04 10:00,31.7,3.285,0.004
2019-07-04 11:00,35.2,3.278,0.001
2019-07-04 12:00,35.9,3.255,0.001
2019-07-04 13:00,33.6,3.201,0.016
2019-07-04 14:00,42.4,3.049,0.045
2019-07-04 15:00,41.6,2.754,0.068
2019-07-04 16:00,47.1,1.672,0.093
2019-07-04 17:00,48.9,0.542,0.122
2019-07-04 18:00,69.3,0.13,0.121
2019-07-04 19:00,61.8,0.009,0.097
2019-07-04 20:00,47.2,0,0.097
2019-07-04 21:00,58.2,0,0.125
2019-07-04 22:00,55.0,0,0.16
2019-07-04 23:00,32.0,0,0.188
2019-07-05 0:00,24.6,0,0.225
2019-07-05 1:00,24.2,0,0.261
2019-07-05 2:00,25.1,0,0.269
2019-07-05 3:00,25.3,0.013,0.245
2019-07-05 4:00,25.3,0.883,0.2
2019-07-05 5:00,25.4,2.313,0.139
2019-07-05 6:00,26.0,2.82,0.122
2019-07-05 7:00,37.8,3.063,0.141
2019-07-05 8:00,38.8,3.191,0.183
2019-07-05 9:00,34.0,3.256,0.22
2019-07-05 10:00,33.4,3.28,0.243
2019-07-05 11:00,36.2,3.278,0.262
2019-07-05 12:00,36.3,3.248,0.274
2019-07-05 13:00,35.7,3.211,0.264
2019-07-05 14:00,39.0,3.139,0.235
2019-07-05 15:00,46.6,3.014,0.201
2019-07-05 16:00,52.0,2.799,0.162
2019-07-05 17:00,61.5,2.406,0.122
2019-07-05 18:00,76.5,1.61,0.084
2019-07-05 19:00,80.7,0.479,0.056
2019-07-05 20:00,56.0,0,0.032
2019-07-05 21:00,58.3,0,0.016
2019-07-05 22:00,63.3,0,0.019
2019-07-05 23:00,31.4,0,0.055
2019-07-06 0:00,24.0,0,0.119
2019-07-06 1:00,24.4,0,0.205
2019-07-06 2:00,24.9,0,0.299
2019-07-06 3:00,24.2,0.022,0.352
2019-07-06 4:00,25.1,0.869,0.294
2019-07-06 5:00,25.7,1.893,0.199
2019-07-06 6:00,25.7,2.507,0.183
2019-07-06 7:00,32.3,2.842,0.195
2019-07-06 8:00,38.8,2.983,0.237
2019-07-06 9:00,34.1,2.689,0.278
2019-07-06 10:00,34.3,2.121,0.293
2019-07-06 11:00,34.6,1.808,0.3
2019-07-06 12:00,35.3,1.444,0.296
2019-07-06 13:00,39.0,1.134,0.29
2019-07-06 14:00,37.1,0.701,0.289
2019-07-06 15:00,42.3,0.358,0.278
2019-07-06 16:00,50.8,0.233,0.252
2019-07-06 17:00,61.5,0.135,0.233
2019-07-06 18:00,70.4,0.074,0.219
2019-07-06 19:00,78.8,0.015,0.211
2019-07-06 20:00,57.3,0,0.199
2019-07-06 21:00,56.5,0,0.188
2019-07-06 22:00,56.1,0,0.184
2019-07-06 23:00,34.4,0,0.185
2019-07-07 0:00,24.6,0,0.193
2019-07-07 1:00,24.2,0,0.203
2019-07-07 2:00,24.7,0,0.204
2019-07-07 3:00,25.0,0.05,0.196
2019-07-07 4:00,24.6,1.339,0.172
2019-07-07 5:00,24.7,2.308,0.131
2019-07-07 6:00,24.3,2.784,0.114
2019-07-07 7:00,38.6,3.022,0.115
2019-07-07 8:00,38.3,3.16,0.133
2019-07-07 9:00,33.3,3.232,0.155
2019-07-07 10:00,32.9,3.179,0.181
2019-07-07 11:00,33.0,3.24,0.208
2019-07-07 12:00,38.3,3.208,0.233
2019-07-07 13:00,41.8,3.173,0.247
2019-07-07 14:00,37.0,3.109,0.258
2019-07-07 15:00,38.9,2.977,0.27
2019-07-07 16:00,50.4,2.625,0.293
2019-07-07 17:00,62.5,2.313,0.295
2019-07-07 18:00,65.9,1.532,0.274
2019-07-07 19:00,71.6,0.461,0.241
2019-07-07 20:00,49.3,0,0.21
2019-07-07 21:00,58.8,0,0.179
2019-07-07 22:00,56.2,0,0.16
2019-07-07 23:00,32.8,0,0.169
2019-07-08 0:00,25.2,0,0.189
2019-07-08 1:00,25.7,0,0.207
2019-07-08 2:00,26.4,0,0.238
2019-07-08 3:00,25.8,0.025,0.282
2019-07-08 4:00,25.5,1.075,0.3
2019-07-08 5:00,24.8,2.011,0.291
2019-07-08 6:00,24.6,2.526,0.294
2019-07-08 7:00,24.5,2.784,0.291
2019-07-08 8:00,26.1,2.328,0.311
2019-07-08 9:00,41.9,1.828,0.333
2019-07-08 10:00,44.8,2.238,0.35
2019-07-08 11:00,49.6,2.221,0.361
2019-07-08 12:00,45.9,1.473,0.358
2019-07-08 13:00,48.6,0.995,0.348
2019-07-08 14:00,52.0,1.549,0.343
2019-07-08 15:00,41.1,2.893,0.325
2019-07-08 16:00,43.1,2.67,0.324
2019-07-08 17:00,52.0,2.023,0.323
2019-07-08 18:00,84.9,1.31,0.304
2019-07-08 19:00,74.4,0.351,0.265
2019-07-08 20:00,56.9,0,0.238
2019-07-08 21:00,62.9,0,0.219
2019-07-08 22:00,57.7,0,0.201
2019-07-08 23:00,38.8,0,0.18
2019-07-09 0:00,25.6,0,0.167
2019-07-09 1:00,24.9,0,0.155
2019-07-09 2:00,24.7,0,0.149
2019-07-09 3:00,24.4,0.026,0.148
2019-07-09 4:00,24.7,0.639,0.137
2019-07-09 5:00,25.1,1.479,0.096
2019-07-09 6:00,25.0,2.513,0.071
2019-07-09 7:00,25.1,2.808,0.051
2019-07-09 8:00,26.8,3.249,0.042
2019-07-09 9:00,47.7,3.299,0.046
2019-07-09 10:00,45.5,3.318,0.058
2019-07-09 11:00,44.4,3.313,0.074
2019-07-09 12:00,46.7,3.278,0.087
2019-07-09 13:00,52.7,3.228,0.103
2019-07-09 14:00,60.3,3.131,0.119
2019-07-09 15:00,52.4,2.788,0.118
2019-07-09 16:00,39.9,2.586,0.109
2019-07-09 17:00,42.9,1.995,0.097
2019-07-09 18:00,65.8,0.628,0.089
2019-07-09 19:00,79.2,0.078,0.095
2019-07-09 20:00,56.7,0,0.098
2019-07-09 21:00,52.9,0,0.089
2019-07-09 22:00,57.5,0,0.088
2019-07-09 23:00,38.5,0,0.097
2019-07-10 0:00,25.0,0,0.102
2019-07-10 1:00,25.1,0,0.103
2019-07-10 2:00,24.5,0,0.107
2019-07-10 3:00,24.4,0.001,0.119
2019-07-10 4:00,24.3,0.377,0.132
2019-07-10 5:00,24.0,1.183,0.112
2019-07-10 6:00,25.7,1.615,0.112
2019-07-10 7:00,40.0,1.422,0.1
2019-07-10 8:00,39.2,1.255,0.092
2019-07-10 9:00,34.0,1.207,0.089
2019-07-10 10:00,33.4,1.146,0.089
2019-07-10 11:00,35.1,1.053,0.093
2019-07-10 12:00,38.2,0.861,0.103
2019-07-10 13:00,34.4,0.595,0.108
2019-07-10 14:00,37.8,0.474,0.093
2019-07-10 15:00,40.9,0.38,0.062
2019-07-10 16:00,44.9,0.288,0.047
2019-07-10 17:00,63.2,0.167,0.048
2019-07-10 18:00,69.5,0.06,0.058
2019-07-10 19:00,71.0,0,0.079
2019-07-10 20:00,51.8,0,0.113
2019-07-10 21:00,64.7,0,0.138
2019-07-10 22:00,60.1,0,0.146
2019-07-10 23:00,31.8,0,0.152
2019-07-11 0:00,24.7,0,0.156
2019-07-11 1:00,24.3,0,0.163
2019-07-11 2:00,25.4,0,0.169
2019-07-11 3:00,25.6,0,0.171
2019-07-11 4:00,25.3,0.018,0.179
2019-07-11 5:00,25.9,0.08,0.182
2019-07-11 6:00,25.9,0.196,0.179
2019-07-11 7:00,41.2,0.441,0.163
2019-07-11 8:00,41.9,0.802,0.155
2019-07-11 9:00,33.7,1.237,0.172
2019-07-11 10:00,34.3,1.95,0.2
2019-07-11 11:00,38.0,2.558,0.2
2019-07-11 12:00,41.5,2.798,0.181
2019-07-11 13:00,38.0,2.551,0.169
2019-07-11 14:00,42.6,2.457,0.152
2019-07-11 15:00,39.7,2.479,0.138
2019-07-11 16:00,43.6,2.255,0.125
2019-07-11 17:00,54.4,1.744,0.106
2019-07-11 18:00,77.0,0.903,0.071
2019-07-11 19:00,69.8,0.176,0.038
2019-07-11 20:00,42.4,0,0.012
2019-07-11 21:00,51.1,0,0.003
2019-07-11 22:00,62.9,0,0.009
2019-07-11 23:00,33.2,0,0.031
2019-07-12 0:00,24.8,0,0.068
2019-07-12 1:00,24.6,0,0.112
2019-07-12 2:00,24.8,0,0.141
2019-07-12 3:00,25.1,0,0.143
2019-07-12 4:00,25.3,0.166,0.121
2019-07-12 5:00,25.7,0.56,0.081
2019-07-12 6:00,25.5,1.067,0.065
2019-07-12 7:00,39.4,1.344,0.084
2019-07-12 8:00,37.0,1.475,0.13
2019-07-12 9:00,34.4,1.556,0.208
2019-07-12 10:00,34.0,1.824,0.299
2019-07-12 11:00,34.5,2.404,0.367
2019-07-12 12:00,38.8,2.653,0.404
2019-07-12 13:00,41.5,2.999,0.42
2019-07-12 14:00,41.2,2.888,0.41
2019-07-12 15:00,41.6,2.695,0.386
2019-07-12 16:00,54.0,2.401,0.358
2019-07-12 17:00,54.2,1.875,0.325
2019-07-12 18:00,85.6,1.004,0.292
2019-07-12 19:00,68.4,0.195,0.254
2019-07-12 20:00,52.3,0,0.247
2019-07-12 21:00,54.5,0,0.255
2019-07-12 22:00,58.4,0,0.266
2019-07-12 23:00,33.6,0,0.271
2019-07-13 0:00,25.0,0,0.278
2019-07-13 1:00,24.8,0,0.273
2019-07-13 2:00,25.3,0,0.266
2019-07-13 3:00,24.9,0,0.268
2019-07-13 4:00,25.0,0.446,0.266
2019-07-13 5:00,25.0,1.293,0.229
2019-07-13 6:00,24.9,1.84,0.201
2019-07-13 7:00,39.2,2.057,0.184
2019-07-13 8:00,37.9,2.242,0.191
2019-07-13 9:00,33.3,2.617,0.213
2019-07-13 10:00,33.5,2.783,0.26
2019-07-13 11:00,37.9,2.705,0.309
2019-07-13 12:00,39.3,2.735,0.337
2019-07-13 13:00,33.9,2.517,0.367
2019-07-13 14:00,35.5,2.655,0.384
2019-07-13 15:00,39.0,2.628,0.399
2019-07-13 16:00,45.5,2.46,0.381
2019-07-13 17:00,52.6,2.067,0.347
2019-07-13 18:00,77.8,1.227,0.31
2019-07-13 19:00,84.4,0.234,0.278
2019-07-13 20:00,54.4,0,0.267
2019-07-13 21:00,60.2,0,0.258
2019-07-13 22:00,55.4,0,0.262
2019-07-13 23:00,33.0,0,0.272
2019-07-14 0:00,25.2,0,0.294
2019-07-14 1:00,26.1,0,0.302
2019-07-14 2:00,25.4,0,0.294
2019-07-14 3:00,24.6,0,0.289
2019-07-14 4:00,24.2,0.154,0.264
2019-07-14 5:00,24.4,0.658,0.274
2019-07-14 6:00,24.6,1.089,0.281
2019-07-14 7:00,32.0,1.315,0.271
2019-07-14 8:00,36.1,1.597,0.274
2019-07-14 9:00,34.4,2.169,0.272
2019-07-14 10:00,35.2,2.336,0.269
2019-07-14 11:00,34.3,2.516,0.274
2019-07-14 12:00,37.3,2.697,0.286
2019-07-14 13:00,37.5,2.791,0.294
2019-07-14 14:00,40.9,2.805,0.308
2019-07-14 15:00,43.4,2.77,0.32
2019-07-14 16:00,50.5,2.478,0.323
2019-07-14 17:00,66.2,2.023,0.311
2019-07-14 18:00,69.2,0.903,0.294
2019-07-14 19:00,73.4,0.064,0.259
2019-07-14 20:00,46.6,0,0.21
2019-07-14 21:00,54.0,0,0.177
2019-07-14 22:00,63.8,0,0.164
2019-07-14 23:00,32.5,0,0.163
2019-07-15 0:00,24.6,0,0.163
2019-07-15 1:00,24.5,0,0.158
2019-07-15 2:00,25.0,0,0.15
2019-07-15 3:00,25.1,0,0.138
2019-07-15 4:00,25.0,0.056,0.133
2019-07-15 5:00,25.4,0.213,0.126
2019-07-15 6:00,25.7,0.449,0.121
2019-07-15 7:00,24.9,0.887,0.114
2019-07-15 8:00,27.6,1.262,0.114
2019-07-15 9:00,40.4,2.003,0.118
2019-07-15 10:00,45.2,2.346,0.131
2019-07-15 11:00,50.4,2.959,0.159
2019-07-15 12:00,48.4,3.061,0.194
2019-07-15 13:00,52.8,3.117,0.228
2019-07-15 14:00,46.5,3.07,0.251
2019-07-15 15:00,45.5,2.957,0.253
2019-07-15 16:00,42.5,2.725,0.247
2019-07-15 17:00,47.2,2.258,0.229
2019-07-15 18:00,70.3,1.285,0.199
2019-07-15 19:00,73.7,0.209,0.167
2019-07-15 20:00,48.7,0,0.139
2019-07-15 21:00,58.6,0,0.11
2019-07-15 22:00,63.1,0,0.089
2019-07-15 23:00,38.5,0,0.076
2019-07-16 0:00,26.1,0,0.071
2019-07-16 1:00,25.7,0,0.07
2019-07-16 2:00,25.1,0,0.069
2019-07-16 3:00,24.5,0,0.064
2019-07-16 4:00,25.2,0.214,0.052
2019-07-16 5:00,25.0,0.702,0.037
2019-07-16 6:00,25.3,1.318,0.028
2019-07-16 7:00,26.1,2.112,0.025
2019-07-16 8:00,27.8,2.757,0.028
2019-07-16 9:00,42.7,3.002,0.036
2019-07-16 10:00,44.3,3.233,0.045
2019-07-16 11:00,46.9,3.199,0.055
2019-07-16 12:00,46.1,3.087,0.062
2019-07-16 13:00,53.4,2.963,0.062
2019-07-16 14:00,45.1,2.974,0.056
2019-07-16 15:00,43.1,2.944,0.051
2019-07-16 16:00,45.8,2.697,0.049
2019-07-16 17:00,42.1,2.215,0.046
2019-07-16 18:00,78.9,1.153,0.049
2019-07-16 19:00,69.0,0.216,0.063
2019-07-16 20:00,58.8,0,0.059
2019-07-16 21:00,56.4,0,0.052
2019-07-16 22:00,58.8,0,0.048
2019-07-16 23:00,38.5,0,0.042
2019-07-17 0:00,24.0,0,0.034
2019-07-17 1:00,24.0,0,0.027
2019-07-17 2:00,24.1,0,0.023
2019-07-17 3:00,25.0,0.001,0.021
2019-07-17 4:00,24.6,0.545,0.025
2019-07-17 5:00,24.5,1.793,0.024
2019-07-17 6:00,25.2,2.599,0.021
2019-07-17 7:00,35.1,2.921,0.018
2019-07-17 8:00,36.1,3.102,0.012
2019-07-17 9:00,33.2,3.173,0.007
2019-07-17 10:00,32.5,3.188,0.003
2019-07-17 11:00,35.5,3.176,0.001
2019-07-17 12:00,39.5,3.114,0.002
2019-07-17 13:00,37.7,3.073,0.006
2019-07-17 14:00,40.6,2.963,0.008
2019-07-17 15:00,37.2,2.753,0.008
2019-07-17 16:00,49.3,2.432,0.008
2019-07-17 17:00,51.3,1.894,0.01
2019-07-17 18:00,77.1,0.926,0.019
2019-07-17 19:00,50.4,0.108,0.045
2019-07-17 20:00,59.0,0,0.099
2019-07-17 21:00,58.3,0,0.158
2019-07-17 22:00,64.1,0,0.203
2019-07-17 23:00,33.1,0,0.231
2019-07-18 0:00,24.8,0,0.229
2019-07-18 1:00,24.5,0,0.213
2019-07-18 2:00,25.5,0,0.203
2019-07-18 3:00,25.2,0,0.195
2019-07-18 4:00,25.8,0.373,0.19
2019-07-18 5:00,25.7,0.979,0.151
2019-07-18 6:00,27.4,1.466,0.16
2019-07-18 7:00,35.9,1.867,0.208
2019-07-18 8:00,40.5,1.567,0.273
2019-07-18 9:00,33.9,1.436,0.318
2019-07-18 10:00,34.5,1.489,0.344
2019-07-18 11:00,34.7,1.373,0.347
2019-07-18 12:00,38.1,1.218,0.328
2019-07-18 13:00,36.3,1.083,0.311
2019-07-18 14:00,41.0,1.063,0.3
2019-07-18 15:00,37.5,0.979,0.308
2019-07-18 16:00,44.6,0.656,0.314
2019-07-18 17:00,52.9,0.533,0.305
2019-07-18 18:00,88.1,0.224,0.282
2019-07-18 19:00,71.2,0.015,0.28
2019-07-18 20:00,45.4,0,0.285
2019-07-18 21:00,59.3,0,0.285
2019-07-18 22:00,61.7,0,0.274
2019-07-18 23:00,31.6,0,0.223
2019-07-19 0:00,25.8,0,0.167
2019-07-19 1:00,25.3,0,0.131
2019-07-19 2:00,25.5,0,0.096
2019-07-19 3:00,25.4,0,0.076
2019-07-19 4:00,25.7,0.765,0.079
2019-07-19 5:00,25.5,1.642,0.074
2019-07-19 6:00,25.0,1.431,0.068
2019-07-19 7:00,35.7,2.1,0.083
2019-07-19 8:00,36.8,2.334,0.106
2019-07-19 9:00,33.6,2.867,0.132
2019-07-19 10:00,33.5,2.858,0.153
2019-07-19 11:00,37.9,2.975,0.179
2019-07-19 12:00,44.2,3.05,0.199
2019-07-19 13:00,41.6,3.036,0.21
2019-07-19 14:00,43.0,2.859,0.211
2019-07-19 15:00,39.6,2.416,0.2
2019-07-19 16:00,47.8,1.798,0.181
2019-07-19 17:00,65.7,0.846,0.146
2019-07-19 18:00,94.8,0.254,0.098
2019-07-19 19:00,72.9,0.013,0.093
2019-07-19 20:00,53.1,0,0.118
2019-07-19 21:00,59.7,0,0.171
2019-07-19 22:00,60.8,0,0.228
2019-07-19 23:00,32.7,0,0.239
2019-07-20 0:00,24.8,0,0.235
2019-07-20 1:00,24.9,0,0.291
2019-07-20 2:00,25.6,0,0.339
2019-07-20 3:00,24.9,0,0.374
2019-07-20 4:00,24.1,0.046,0.431
2019-07-20 5:00,24.3,0.185,0.46
2019-07-20 6:00,26.8,0.333,0.454
2019-07-20 7:00,32.8,0.434,0.494
2019-07-20 8:00,39.5,0.553,0.457
2019-07-20 9:00,35.1,0.62,0.364
2019-07-20 10:00,34.6,1.249,0.362
2019-07-20 11:00,36.6,2.009,0.466
2019-07-20 12:00,33.7,2.394,0.538
2019-07-20 13:00,37.0,2.015,0.575
2019-07-20 14:00,39.9,1.479,0.607
2019-07-20 15:00,47.0,1.749,0.645
2019-07-20 16:00,52.0,2.038,0.679
2019-07-20 17:00,62.7,1.726,0.669
2019-07-20 18:00,82.6,0.873,0.618
2019-07-20 19:00,69.0,0.08,0.601
2019-07-20 20:00,49.3,0,0.601
2019-07-20 21:00,56.1,0,0.581
2019-07-20 22:00,61.4,0,0.529
2019-07-20 23:00,32.5,0,0.424
2019-07-21 0:00,24.9,0,0.352
2019-07-21 1:00,25.3,0,0.331
2019-07-21 2:00,25.5,0,0.288
2019-07-21 3:00,24.6,0,0.26
2019-07-21 4:00,24.5,0.977,0.228
2019-07-21 5:00,24.9,2.111,0.181
2019-07-21 6:00,24.6,2.701,0.176
2019-07-21 7:00,36.2,2.971,0.182
2019-07-21 8:00,36.0,3.071,0.187
2019-07-21 9:00,33.7,2.92,0.185
2019-07-21 10:00,34.0,2.915,0.175
2019-07-21 11:00,41.6,3.124,0.191
2019-07-21 12:00,35.7,3.105,0.21
2019-07-21 13:00,37.1,2.882,0.215
2019-07-21 14:00,36.5,2.747,0.211
2019-07-21 15:00,38.9,2.797,0.207
2019-07-21 16:00,51.9,2.612,0.166
2019-07-21 17:00,58.8,1.846,0.113
2019-07-21 18:00,69.3,0.712,0.084
2019-07-21 19:00,70.3,0.055,0.068
2019-07-21 20:00,52.6,0,0.06
2019-07-21 21:00,54.2,0,0.073
2019-07-21 22:00,57.7,0,0.085
2019-07-21 23:00,32.7,0,0.103
2019-07-22 0:00,25.4,0,0.148
2019-07-22 1:00,24.5,0,0.196
2019-07-22 2:00,24.0,0,0.243
2019-07-22 3:00,24.4,0,0.308
2019-07-22 4:00,25.1,0.12,0.34
2019-07-22 5:00,25.2,0.337,0.319
2019-07-22 6:00,25.0,0.703,0.402
2019-07-22 7:00,25.3,1.511,0.491
2019-07-22 8:00,30.1,2.036,0.523
2019-07-22 9:00,42.1,2.356,0.519
2019-07-22 10:00,46.3,2.335,0.498
2019-07-22 11:00,52.5,2.253,0.46
2019-07-22 12:00,48.5,2.167,0.419
2019-07-22 13:00,49.7,2.231,0.382
2019-07-22 14:00,49.1,2.22,0.356
2019-07-22 15:00,51.2,1.877,0.337
2019-07-22 16:00,48.7,1.454,0.304
2019-07-22 17:00,44.1,1.158,0.252
2019-07-22 18:00,75.1,0.702,0.185
2019-07-22 19:00,66.7,0.076,0.153
2019-07-22 20:00,47.9,0,0.14
2019-07-22 21:00,54.9,0,0.134
2019-07-22 22:00,60.3,0,0.126
2019-07-22 23:00,36.8,0,0.103
2019-07-23 0:00,24.9,0,0.07
2019-07-23 1:00,24.9,0,0.04
2019-07-23 2:00,25.9,0,0.023
2019-07-23 3:00,26.2,0,0.023
2019-07-23 4:00,25.4,0.865,0.042
2019-07-23 5:00,25.4,1.994,0.054
2019-07-23 6:00,26.4,2.624,0.044
2019-07-23 7:00,25.3,2.909,0.054
2019-07-23 8:00,26.7,3.044,0.059
2019-07-23 9:00,46.6,3.103,0.05
2019-07-23 10:00,43.9,3.118,0.036
2019-07-23 11:00,45.4,3.104,0.026
2019-07-23 12:00,47.8,3.068,0.021
2019-07-23 13:00,46.2,3.005,0.021
2019-07-23 14:00,54.0,2.902,0.029
2019-07-23 15:00,47.2,2.734,0.049
2019-07-23 16:00,44.6,2.449,0.084
2019-07-23 17:00,40.9,1.928,0.144
2019-07-23 18:00,77.2,1.013,0.249
2019-07-23 19:00,72.3,0.088,0.388
2019-07-23 20:00,57.1,0,0.479
2019-07-23 21:00,62.1,0,0.518
2019-07-23 22:00,61.5,0,0.532
2019-07-23 23:00,37.3,0,0.529
2019-07-24 0:00,25.2,0,0.523
2019-07-24 1:00,24.7,0,0.501
2019-07-24 2:00,24.7,0,0.47
2019-07-24 3:00,24.7,0,0.442
2019-07-24 4:00,24.7,0.633,0.413
2019-07-24 5:00,25.1,1.657,0.34
2019-07-24 6:00,24.7,2.362,0.248
2019-07-24 7:00,33.1,2.726,0.208
2019-07-24 8:00,35.6,2.899,0.224
2019-07-24 9:00,33.8,2.967,0.279
2019-07-24 10:00,34.5,2.985,0.272
2019-07-24 11:00,37.2,2.967,0.236
2019-07-24 12:00,36.8,2.888,0.202
2019-07-24 13:00,39.1,2.815,0.197
2019-07-24 14:00,37.3,2.588,0.223
2019-07-24 15:00,36.9,2.261,0.266
2019-07-24 16:00,48.3,2.146,0.289
2019-07-24 17:00,54.3,1.639,0.264
2019-07-24 18:00,81.8,0.797,0.2
2019-07-24 19:00,56.5,0.058,0.146
2019-07-24 20:00,57.6,0,0.108
2019-07-24 21:00,60.8,0,0.075
2019-07-24 22:00,60.9,0,0.051
2019-07-24 23:00,31.7,0,0.042
2019-07-25 0:00,24.8,0,0.05
2019-07-25 1:00,24.9,0,0.074
2019-07-25 2:00,24.7,0,0.111
2019-07-25 3:00,25.0,0,0.153
2019-07-25 4:00,25.0,0.531,0.183
2019-07-25 5:00,24.5,1.472,0.161
2019-07-25 6:00,25.3,2.192,0.135
2019-07-25 7:00,33.8,2.574,0.136
2019-07-25 8:00,40.4,2.73,0.185
2019-07-25 9:00,33.7,2.521,0.217
2019-07-25 10:00,34.3,2.339,0.249
2019-07-25 11:00,36.7,2.037,0.281
2019-07-25 12:00,37.2,2.075,0.291
2019-07-25 13:00,38.2,2.11,0.28
2019-07-25 14:00,37.5,2.208,0.265
2019-07-25 15:00,38.5,2.107,0.249
2019-07-25 16:00,51.8,1.815,0.218
2019-07-25 17:00,55.2,1.189,0.199
2019-07-25 18:00,76.1,0.442,0.235
2019-07-25 19:00,77.5,0.02,0.344
2019-07-25 20:00,51.7,0,0.494
2019-07-25 21:00,57.0,0,0.609
2019-07-25 22:00,64.0,0,0.635
2019-07-25 23:00,33.4,0,0.626
2019-07-26 0:00,24.9,0,0.604
2019-07-26 1:00,25.1,0,0.565
2019-07-26 2:00,26.4,0,0.509
2019-07-26 3:00,25.2,0,0.415
2019-07-26 4:00,24.6,0.365,0.32
2019-07-26 5:00,25.2,1.376,0.212
2019-07-26 6:00,25.6,2.152,0.123
2019-07-26 7:00,35.1,2.275,0.074
2019-07-26 8:00,40.0,2.268,0.051
2019-07-26 9:00,35.0,2.463,0.049
2019-07-26 10:00,35.2,2.385,0.051
2019-07-26 11:00,34.8,2.418,0.035
2019-07-26 12:00,41.8,2.461,0.014
2019-07-26 13:00,37.5,2.324,0.011
2019-07-26 14:00,41.4,1.866,0.02
2019-07-26 15:00,37.6,1.451,0.07
2019-07-26 16:00,52.8,1.137,0.16
2019-07-26 17:00,58.2,0.665,0.2
2019-07-26 18:00,84.8,0.239,0.198
2019-07-26 19:00,78.0,0.005,0.187
2019-07-26 20:00,47.2,0,0.19
2019-07-26 21:00,70.7,0,0.165
2019-07-26 22:00,60.2,0,0.116
2019-07-26 23:00,32.0,0,0.086
2019-07-27 0:00,24.5,0,0.082
2019-07-27 1:00,25.4,0,0.071
2019-07-27 2:00,24.9,0,0.077
2019-07-27 3:00,24.3,0,0.076
2019-07-27 4:00,25.1,0.124,0.061
2019-07-27 5:00,24.8,0.481,0.041
2019-07-27 6:00,25.2,0.903,0.028
2019-07-27 7:00,32.4,1.058,0.03
2019-07-27 8:00,39.8,0.994,0.04
2019-07-27 9:00,34.0,0.932,0.043
2019-07-27 10:00,33.5,1.18,0.062
2019-07-27 11:00,35.8,0.968,0.084
2019-07-27 12:00,35.6,0.978,0.048
2019-07-27 13:00,35.9,0.976,0.029
2019-07-27 14:00,37.7,0.746,0.049
2019-07-27 15:00,37.3,0.474,0.107
2019-07-27 16:00,52.4,0.301,0.182
2019-07-27 17:00,54.4,0.158,0.221
2019-07-27 18:00,73.9,0.045,0.218
